site,wyear,p/pet,p_mm_wy,p_mm_jja,p_mm_son,p_mm_djf,p_mm_mam,pet_mm_wy,pet_mm_jja,pet_mm_son,pet_mm_djf,pet_mm_mam,T_max_c_wy,T_max_c_jja,T_max_c_son,T_max_c_djf,T_max_c_mam,T_min_c_wy,T_min_c_jja,T_min_c_son,T_min_c_djf,T_min_c_mam,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_wy,swe_mm_jja,swe_mm_son,swe_mm_djf,swe_mm_mam,srad_wm2_wy,srad_wm2_jja,srad_wm2_son,srad_wm2_djf,srad_wm2_mam,pdsi_wy,pdsi_jja,pdsi_son,pdsi_djf,pdsi_mam,annualfractionnoflow,zeroflowfirst,totalnoflowperiods
10257550,1985,0.299007444,482,27,83,296,72,1612,676,327,180,440,21.73068493,32.36413043,22.23186813,12.94555556,21.01195652,5.654520548,13.16195652,6.905494505,-0.085555556,4.117391304,55,87,282,59,0,7,59,42,237.890411,322.0869565,196.7912088,143.4555556,286.0434783,1.509166667,-2.378888889,5.004444444,4.11,1.702222222,0.032835821,155,4
10257550,1986,0.387841945,638,13,192,232,160,1645,655,316,223,447,22.45534247,31.42065217,20.6978022,16.48333333,21.20978261,6.756712329,13.40326087,5.921978022,2.59,5.19673913,42,137,358,58,0,32,34,58,237.1780822,322.7173913,192.5494505,146.6,284.6521739,-0.8,-0.978888889,-1.656666667,-0.378888889,-0.492222222,0.106849315,36,10
10257550,1987,0.213653603,338,12,114,177,88,1582,630,332,187,424,21.93150685,30.25108696,21.27802198,13.58666667,20.85326087,6.352054795,12.32717391,6.292307692,0.441111111,5.209782609,49,127,220,35,0,3,35,32,239.8164384,323.6086957,199.978022,144.2444444,284.7391304,-1.289722222,0.046666667,-0.974444444,-2.172222222,-2.358888889,0.424657534,58,5
10257550,1990,0.209987966,349,23,46,206,77,1662,654,382,212,432,22.65616438,31.38586957,23.96043956,14.80888889,20.40326087,6.548493151,13.74021739,7.168131868,0.078888889,4.87173913,94,139,251,59,0,2,59,35,240.1041096,322.7608696,204.1978022,148.5888889,282.3152174,-0.805,-0.852222222,-0.382222222,-0.784444444,-1.482222222,0.692537313,6,10
10257550,1991,0.388679245,618,26,39,183,363,1590,606,370,210,407,22.00986301,29.74891304,24.41758242,15.23555556,18.27826087,5.843287671,12.29456522,7.669230769,0.411111111,2.722826087,96,162,178,92,5,3,11,92,241.6821918,319.7934783,206.8571429,150.5555556,286.9130435,-1.553055556,-1.333333333,-0.615555556,-1.661111111,-2.383333333,0.657534247,19,16
10257550,1992,0.371198014,598,45,60,342,171,1611,619,364,205,410,22.54043716,30.02934783,24.66483516,14.24835165,20.88695652,7.208469945,12.98586957,8.335164835,1.473626374,6.059782609,72,135,218,55,0,3,55,49,238.0191257,318.4891304,206.1538462,142.7362637,283.1847826,-1.581111111,-3.055555556,-0.556666667,-0.32,-1.865555556,0.483606557,1,16
10257550,1993,0.765370138,1220,33,61,1063,66,1594,628,361,162,449,21.61205479,29.60217391,23.67252747,11.22,22.03586957,6.414794521,11.9673913,7.671428571,0.467777778,5.855434783,75,107,146,160,17,0,160,159,238.1945205,322.0652174,203.2967033,132.4777778,290.3478261,0.759722222,1.905555556,-2.24,-0.144444444,2.207777778,0.257534247,1,7
10257550,1994,0.259106933,441,13,49,246,132,1702,689,367,215,415,22.59287671,32.35326087,23.13406593,14.64777778,20.14565217,6.961369863,14.49347826,7.12967033,0.587777778,5.188043478,54,130,206,51,0,10,51,36,236.4849315,319.3369565,201.8241758,146.3444444,278.6195652,-1.234722222,-1.682222222,1.265555556,-1.295555556,-2.038888889,0,NA,0
10257550,1995,0.60412758,966,30,66,525,340,1599,661,368,185,383,21.45205479,31.20434783,21.59340659,14.22222222,18.32826087,6.363287671,12.89021739,5.868131868,2.204444444,4.088043478,87,136,176,86,30,8,85,86,236.1369863,322.1630435,202.5054945,139.4666667,276.1956522,0.578888889,2.481111111,-1.796666667,-0.006666667,0.318888889,0.030136986,106,1
10257550,1996,0.228998849,398,5,8,293,95,1738,675,388,210,479,23.92759563,32.43913043,26.02197802,15.64065934,22.1673913,7.665027322,14.5576087,8.66043956,2.228571429,5.664130435,113,143,165,33,0,0,33,33,240.4726776,321.2065217,208.3956044,140.2747253,290.8152174,0.881666667,1.461111111,1.042222222,-0.71,2.224444444,0.019125683,239,3
