predictor,IncMSE,metric,region_rf
p.pet_cy.previous,3690.3021596814606,annualnoflowdays,National
drain_sqkm,2919.912975485386,annualnoflowdays,National
p.pet_amj,2464.0193237196568,annualnoflowdays,National
lulc_water_prc,2719.448550860745,annualnoflowdays,National
p.pet_jas,1579.1875118624214,annualnoflowdays,National
pet_mm_amj,2162.7309854264763,annualnoflowdays,National
depth_bedrock_m,2719.464207448444,annualnoflowdays,National
permave,2534.231709707483,annualnoflowdays,National
majordams_n,862.5041636526807,annualnoflowdays,National
p.pet_cy,2738.561142272802,annualnoflowdays,National
porosity,1636.2985359503568,annualnoflowdays,National
dams_n,1972.0078145980713,annualnoflowdays,National
topwet,2009.8192344902943,annualnoflowdays,National
lulc_grass_prc,1788.5087387359522,annualnoflowdays,National
slope_pct,2257.405859223022,annualnoflowdays,National
p.pet_jfm.previous,669.4842044829821,annualnoflowdays,National
irrig_prc,1444.286488529052,annualnoflowdays,National
elev_mean_m_basin,2488.5589066455714,annualnoflowdays,National
siltave,2061.853813797745,annualnoflowdays,National
lulc_dev_prc,1016.5406259681396,annualnoflowdays,National
awcave,1028.2351503987688,annualnoflowdays,National
wuse_mm,1286.4488374918647,annualnoflowdays,National
clayave,1448.459619701756,annualnoflowdays,North Great Plains
p.pet_cy,2167.6276663049734,annualnoflowdays,North Great Plains
porosity,794.2317974241217,annualnoflowdays,North Great Plains
permave,686.0607993142344,annualnoflowdays,North Great Plains
drain_sqkm,493.92688772068146,annualnoflowdays,North Great Plains
p.pet_amj,672.3850654903152,annualnoflowdays,North Great Plains
pet_mm_amj,467.43250051862304,annualnoflowdays,North Great Plains
p.pet_cy.previous,915.1066169219747,annualnoflowdays,North Great Plains
depth_bedrock_m,283.84487679228357,annualnoflowdays,North Great Plains
pet_mm_amj.previous,498.86183427084404,annualnoflowdays,North Great Plains
dams_n,747.1047753899226,annualnoflowdays,North Great Plains
lulc_ag_prc,1014.5120602767781,annualnoflowdays,North Great Plains
lulc_grass_prc,522.661949942834,annualnoflowdays,North Great Plains
lulc_forest_prc,1331.4663346367465,annualnoflowdays,North Great Plains
p_mm_ond,165.71044351067576,annualnoflowdays,North Great Plains
elev_mean_m_basin,580.3153905888571,annualnoflowdays,North Great Plains
majordams_n,79.3216898882046,annualnoflowdays,North Great Plains
p_mm_ond.previous,433.9477206706363,annualnoflowdays,North Great Plains
siltave,134.00060594991962,annualnoflowdays,North Great Plains
p.pet_ond.previous,423.4293700241578,annualnoflowdays,North Great Plains
lulc_water_prc,591.489484196625,annualnoflowdays,North Great Plains
slope_pct,469.3885775484378,annualnoflowdays,North Great Plains
p.pet_cy.previous,4705.815462349921,annualnoflowdays,Mediterranean California
